fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
29139,12236,Montgomery County, Missouri,0.103,56,216,239,10877
29141,20565,Morgan County, Missouri,0.113,100,180,482,19244
29143,18956,New Madrid County, Missouri,0.089,69,2766,365,14143
29145,58114,Newton County, Missouri,0.079,864,576,3226,52085
29147,23370,Nodaway County, Missouri,0.059,332,664,398,20826
29149,10881,Oregon County, Missouri,0.09,31,42,200,10051
29151,13878,Osage County, Missouri,0.099,26,53,121,13248
29153,9723,Ozark County, Missouri,0.076,18,18,182,8796
29155,18296,Pemiscot County, Missouri,0.121,82,4309,462,11639
29157,18971,Perry County, Missouri,0.072,171,133,475,18339
29159,42201,Pettis County, Missouri,0.081,377,1426,3691,38673
29161,45156,Phelps County, Missouri,0.071,1635,972,1237,40087
29163,18516,Pike County, Missouri,0.083,73,1426,420,16454
29165,89322,Platte County, Missouri,0.08,2891,7577,6281,85448
29167,31137,Polk County, Missouri,0.089,283,314,786,30029
29169,52274,Pulaski County, Missouri,0.068,1557,6489,6126,40599
29171,4979,Putnam County, Missouri,0.074,23,14,118,4613
29173,10167,Ralls County, Missouri,0.08,30,142,131,9777
29175,25414,Randolph County, Missouri,0.094,197,1380,542,22309
29177,23494,Ray County, Missouri,0.083,90,339,588,21629
29179,6696,Reynolds County, Missouri,0.127,12,74,106,5900
29181,14100,Ripley County, Missouri,0.095,40,80,214,12914
29183,360485,St. Charles County, Missouri,0.087,10933,20695,13276,349862
29185,9805,St. Clair County, Missouri,0.103,27,65,213,8945
29186,18145,Ste. Genevieve County, Missouri,0.093,52,158,229,17076
29187,65359,St. Francois County, Missouri,0.109,329,3035,1121,61311
29189,998954,St. Louis County, Missouri,0.096,46401,246816,29617,670352
29195,23370,Saline County, Missouri,0.079,227,1228,2479,20222
29197,4431,Schuyler County, Missouri,0.078,13,4,76,4407
29199,4843,Scotland County, Missouri,0.122,9,4,53,4765
29201,39191,Scott County, Missouri,0.092,191,4629,918,32558
29203,8441,Shannon County, Missouri,0.096,24,40,162,7749
29205,6373,Shelby County, Missouri,0.081,11,53,130,5762
29207,29968,Stoddard County, Missouri,0.09,116,378,523,28122
29209,32202,Stone County, Missouri,0.09,125,125,751,30218
29211,6714,Sullivan County, Missouri,0.064,37,197,1147,5751
29213,51675,Taney County, Missouri,0.086,654,982,3383,51032
29215,26008,Texas County, Missouri,0.088,101,962,557,23515
29217,21159,Vernon County, Missouri,0.079,142,203,468,19487
29219,32513,Warren County, Missouri,0.112,170,784,1194,32277
29221,25195,Washington County, Missouri,0.137,73,615,369,23436
29223,13521,Wayne County, Missouri,0.095,39,117,235,12541
29225,36202,Webster County, Missouri,0.09,153,459,842,36634
29227,2171,Worth County, Missouri,0.084,4,18,36,1956
29229,18815,Wright County, Missouri,0.096,72,108,414,17389
29510,319294,St. Louis city, Missouri,0.111,10376,141608,12207,141913
30001,9246,Beaverhead County, Montana,0.044,46,37,512,8799
30003,12865,Big Horn County, Montana,0.102,92,53,875,3858
30005,6491,Blaine County, Montana,0.05,13,26,246,3044
30007,5612,Broadwater County, Montana,0.062,17,35,170,5628
30009,10078,Carbon County, Montana,0.048,31,63,252,10094
30011,1160,Carter County, Montana,0.039,1,2,14,1276
30013,81327,Cascade County, Montana,0.052,808,1374,3799,71458
30015,5813,Chouteau County, Montana,0.042,22,11,164,4452
30017,11699,Custer County, Montana,0.046,81,69,429,10934
30019,1751,Daniels County, Montana,0.042,3,6,54,1613
30021,8966,Dawson County, Montana,0.048,53,44,267,8436
30023,9298,Deer Lodge County, Montana,0.065,45,45,333,8322
30025,2890,Fallon County, Montana,0.037,20,5,46,2784
30027,11586,Fergus County, Montana,0.047,55,33,244,10626
30029,90928,Flathead County, Montana,0.088,791,296,2967,93985
30031,89513,Gallatin County, Montana,0.055,1712,535,4280,101345
30033,1206,Garfield County, Montana,0.034,1,4,7,1009
30035,13399,Glacier County, Montana,0.072,54,40,489,4280
30037,884,Golden Valley County, Montana,0.047,4,6,35,668
30039,3079,Granite County, Montana,0.082,13,16,78,3151
30041,16096,Hill County, Montana,0.051,81,97,651,11478
30043,11406,Jefferson County, Montana,0.058,59,47,342,11202
30045,2072,Judith Basin County, Montana,0.046,7,1,36,1892
30047,28746,Lake County, Montana,0.083,148,148,1427,19984
30049,63395,Lewis and Clark County, Montana,0.043,470,335,2283,62984
30051,2339,Liberty County, Montana,0.047,4,11,18,2243
30053,19687,Lincoln County, Montana,0.111,77,77,637,18327
30055,1734,McCone County, Montana,0.032,7,12,31,1690
30057,7691,Madison County, Montana,0.048,49,32,361,7910
30059,1891,Meagher County, Montana,0.078,7,9,33,1811
30061,4223,Mineral County, Montana,0.086,29,21,130,3948
30063,109299,Missoula County, Montana,0.056,2091,580,3949,106530
30065,4538,Musselshell County, Montana,0.075,85,37,174,4377
30067,15636,Park County, Montana,0.061,64,64,534,15486
30069,494,Petroleum County, Montana,0.045,4,4,10,434
30071,4253,Phillips County, Montana,0.048,12,12,153,3447
30073,6153,Pondera County, Montana,0.06,41,23,130,4847
30075,1743,Powder River County, Montana,0.04,1,1,36,1509
30077,7027,Powell County, Montana,0.073,27,81,197,6183
30079,1179,Prairie County, Montana,0.031,9,4,58,1162
30081,40212,Ravalli County, Montana,0.075,294,168,1557,40289
30083,9746,Richland County, Montana,0.046,55,55,610,10361
30085,10425,Roosevelt County, Montana,0.075,66,44,453,3838
30087,9233,Rosebud County, Montana,0.073,90,36,489,5054
30089,11413,Sanders County, Montana,0.112,57,34,381,10664
30091,3384,Sheridan County, Montana,0.043,17,20,144,3205
30093,34200,Silver Bow County, Montana,0.055,241,241,1618,32263
30095,9117,Stillwater County, Montana,0.052,56,28,403,9003
30097,3651,Sweet Grass County, Montana,0.031,21,14,105,3468
30099,6073,Teton County, Montana,0.04,54,18,102,5707
30101,5324,Toole County, Montana,0.041,38,48,213,4357
30103,718,Treasure County, Montana,0.051,6,6,27,619
30105,7369,Valley County, Montana,0.046,66,36,206,6388
30107,2168,Wheatland County, Montana,0.043,10,10,99,1967
30109,1017,Wibaux County, Montana,0.041,6,4,41,1075
30111,147972,Yellowstone County, Montana,0.047,1259,1259,9133,142508
31001,31364,Adams County, Nebraska,0.056,406,406,3440,29623
31003,6685,Antelope County, Nebraska,0.036,31,25,213,6137
31005,460,Arthur County, Nebraska,0.044,0,4,18,411
31007,690,Banner County, Nebraska,0.035,2,9,41,698
31009,478,Blaine County, Nebraska,0.052,4,1,7,464
31011,5505,Boone County, Nebraska,0.039,20,26,114,5114
31013,11308,Box Butte County, Nebraska,0.071,76,119,1401,9887
31015,2099,Boyd County, Nebraska,0.036,26,1,47,1849
31017,3145,Brown County, Nebraska,0.031,5,14,80,2900
31019,46102,Buffalo County, Nebraska,0.035,730,584,4532,46295
31021,6858,Burt County, Nebraska,0.057,25,45,225,6092
31023,8395,Butler County, Nebraska,0.039,39,47,357,7736
31025,25241,Cass County, Nebraska,0.046,128,205,948,24661
31027,8852,Cedar County, Nebraska,0.032,16,25,201,8226
31029,3966,Chase County, Nebraska,0.03,7,26,553,3655
31031,5713,Cherry County, Nebraska,0.025,28,28,188,5088
31033,9998,Cheyenne County, Nebraska,0.041,95,66,752,9090
31035,6542,Clay County, Nebraska,0.043,18,30,552,5929
31037,10515,Colfax County, Nebraska,0.04,137,614,4845,9287
31039,9139,Cuming County, Nebraska,0.035,44,44,912,8578
31041,10939,Custer County, Nebraska,0.031,32,64,375,10453
31043,21006,Dakota County, Nebraska,0.055,759,1339,7856,16451
31045,9182,Dawes County, Nebraska,0.044,165,157,506,7814
31047,24326,Dawson County, Nebraska,0.048,282,1692,7943,20705
31049,1941,Deuel County, Nebraska,0.038,7,3,139,1746
31051,6000,Dixon County, Nebraska,0.037,22,45,834,5468
31053,36691,Dodge County, Nebraska,0.049,254,472,5119,34204
31055,517110,Douglas County, Nebraska,0.05,23873,63846,71619,444150
31057,2008,Dundy County, Nebraska,0.04,3,9,140,1810
31059,5890,Fillmore County, Nebraska,0.044,38,54,213,5290
31061,3225,Franklin County, Nebraska,0.037,5,11,70,2877
31063,2756,Frontier County, Nebraska,0.03,5,13,83,2545
31065,4959,Furnas County, Nebraska,0.041,18,23,230,4553
31067,22311,Gage County, Nebraska,0.059,149,171,620,20609
31069,2057,Garden County, Nebraska,0.044,18,5,101,1784
31071,2049,Garfield County, Nebraska,0.025,1,5,35,1963
31073,2044,Gosper County, Nebraska,0.038,7,15,117,1924
31075,614,Grant County, Nebraska,0.031,1,3,10,702
31077,2538,Greeley County, Nebraska,0.033,2,16,54,2322
31079,58607,Hall County, Nebraska,0.044,849,2305,17594,55029
31081,9124,Hamilton County, Nebraska,0.034,36,45,355,8915
31083,3423,Harlan County, Nebraska,0.036,6,6,74,3313
31085,967,Hayes County, Nebraska,0.042,3,3,47,860
31087,2908,Hitchcock County, Nebraska,0.066,5,8,94,2725
31089,10435,Holt County, Nebraska,0.032,50,40,554,9794
31091,736,Hooker County, Nebraska,0.04,2,6,19,668
31093,6274,Howard County, Nebraska,0.038,31,31,146,6196
31095,7547,Jefferson County, Nebraska,0.046,28,42,354,6884
31097,5217,Johnson County, Nebraska,0.039,71,337,527,4578
31099,6489,Kearney County, Nebraska,0.038,25,25,420,6291
31101,8368,Keith County, Nebraska,0.039,55,87,622,7641
31103,824,Keya Paha County, Nebraska,0.044,3,7,7,736
31105,3821,Kimball County, Nebraska,0.043,36,14,335,3372
31107,8701,Knox County, Nebraska,0.036,25,33,275,7228
31109,285407,Lancaster County, Nebraska,0.042,14886,13335,22949,269188
31111,36288,Lincoln County, Nebraska,0.04,314,453,3177,33209
31113,763,Logan County, Nebraska,0.043,3,0,34,893
31115,632,Loup County, Nebraska,0.032,1,4,23,593
31117,539,McPherson County, Nebraska,0.04,3,1,5,384
31119,34876,Madison County, Nebraska,0.042,625,590,5488,32169
31121,7845,Merrick County, Nebraska,0.04,77,38,385,7436
31123,5042,Morrill County, Nebraska,0.041,37,18,718,4519
31125,3735,Nance County, Nebraska,0.036,3,17,108,3413
31127,7248,Nemaha County, Nebraska,0.054,48,96,193,6603
31129,4500,Nuckolls County, Nebraska,0.047,58,12,126,4049
31131,15740,Otoe County, Nebraska,0.05,110,157,1357,15124
31133,2773,Pawnee County, Nebraska,0.041,5,15,49,2549
31135,2970,Perkins County, Nebraska,0.031,5,22,126,2803
31137,9188,Phelps County, Nebraska,0.038,45,36,523,8756
31139,7266,Pierce County, Nebraska,0.036,21,42,163,6912
31141,32237,Platte County, Nebraska,0.044,361,427,6702,31177
31143,5406,Polk County, Nebraska,0.042,10,20,321,5045
31145,11055,Red Willow County, Nebraska,0.042,42,138,597,10241
31147,8363,Richardson County, Nebraska,0.057,31,39,149,7326
31149,1526,Rock County, Nebraska,0.031,5,4,26,1371
31151,14200,Saline County, Nebraska,0.04,438,254,3763,12916
31153,158840,Sarpy County, Nebraska,0.047,4845,7896,18127,159375
31155,20780,Saunders County, Nebraska,0.045,83,125,503,20345
31157,36970,Scotts Bluff County, Nebraska,0.048,321,428,8645,33117
31159,16750,Seward County, Nebraska,0.037,85,136,442,16441
31161,5469,Sheridan County, Nebraska,0.035,20,20,316,4356
31163,3152,Sherman County, Nebraska,0.03,12,9,66,2948
31165,1311,Sioux County, Nebraska,0.038,3,3,64,1156
31167,6129,Stanton County, Nebraska,0.036,23,59,336,5701
31169,5228,Thayer County, Nebraska,0.043,15,20,155,4886
31171,647,Thomas County, Nebraska,0.038,1,7,24,611
31173,6940,Thurston County, Nebraska,0.138,49,35,441,2656
31175,4260,Valley County, Nebraska,0.029,16,16,141,4077
31177,20234,Washington County, Nebraska,0.041,80,161,604,19529
31179,9595,Wayne County, Nebraska,0.038,55,157,610,8811
31181,3812,Webster County, Nebraska,0.042,14,17,189,3375
31183,818,Wheeler County, Nebraska,0.032,3,7,11,757
31185,13665,York County, Nebraska,0.057,108,217,708,12954
32001,24877,Churchill County, Nevada,0.099,720,600,3483,20206
32003,1951269,Clark County, Nevada,0.139,224730,283074,682835,1501806
32005,46997,Douglas County, Nevada,0.126,905,476,6291,43662
32007,48818,Elko County, Nevada,0.068,621,673,12792,45627
32009,783,Esmeralda County, Nevada,0.083,5,32,183,813
32011,1987,Eureka County, Nevada,0.093,18,22,243,1690
32013,16528,Humboldt County, Nevada,0.086,150,183,4585,14957
32015,5775,Lander County, Nevada,0.072,66,55,1294,4971
32017,5345,Lincoln County, Nevada,0.094,35,168,399,4675
32019,51980,Lyon County, Nevada,0.163,861,753,9747,48144
32021,4772,Mineral County, Nevada,0.105,150,212,584,3039
32023,43946,Nye County, Nevada,0.161,835,1626,6724,38895
32027,6753,Pershing County, Nevada,0.106,91,301,1628,5626
32029,4010,Storey County, Nevada,0.148,94,66,315,3580
32031,421407,Washoe County, Nevada,0.131,26245,12670,113127,382824
32033,10030,White Pine County, Nevada,0.084,105,488,1600,8204
32510,55274,Carson City, Nevada,0.128,1464,1139,13072,44479
33001,60088,Belknap County, New Hampshire,0.07,723,422,1085,58066
33003,47818,Carroll County, New Hampshire,0.054,381,333,762,46194
33005,77117,Cheshire County, New Hampshire,0.065,1280,677,1506,71841
33007,33055,Coos County, New Hampshire,0.078,188,283,597,30312
33009,89118,Grafton County, New Hampshire,0.056,3467,1155,2222,82239
33011,400721,Hillsborough County, New Hampshire,0.075,18406,13089,29859,367722
33013,146445,Merrimack County, New Hampshire,0.063,3266,2672,3414,139557
33015,295223,Rockingham County, New Hampshire,0.075,6674,3337,10011,287919
33017,123143,Strafford County, New Hampshire,0.066,4731,1790,3580,118283
33019,43742,Sullivan County, New Hampshire,0.065,426,341,725,40979
34001,274549,Atlantic County, New Jersey,0.122,21345,45063,51124,187895
34003,905116,Bergen County, New Jersey,0.084,156634,68182,193489,671686
34005,448734,Burlington County, New Jersey,0.091,23834,80773,37517,321770
34007,513657,Camden County, New Jersey,0.109,30109,108395,88322,346263
34009,97265,Cape May County, New Jersey,0.085,921,4424,7466,84624
34011,156898,Cumberland County, New Jersey,0.126,2106,32945,47838,107861
34013,783969,Essex County, New Jersey,0.111,46474,330046,187472,385185
34015,288288,Gloucester County, New Jersey,0.1,8938,32294,19319,239326
34017,634266,Hudson County, New Jersey,0.116,108823,98206,283338,429321
34019,128349,Hunterdon County, New Jersey,0.069,5439,3337,8652,112488
34021,366513,Mercer County, New Jersey,0.081,43358,78337,67406,230639
34023,809858,Middlesex County, New Jersey,0.092,203662,98150,180760,491571
34025,630380,Monmouth County, New Jersey,0.087,34475,46172,68335,522061
34027,492276,Morris County, New Jersey,0.076,52768,18566,67915,406027
34029,576567,Ocean County, New Jersey,0.096,11222,21263,56110,547522
34031,501226,Passaic County, New Jersey,0.117,28429,74315,213968,373571
34033,66083,Salem County, New Jersey,0.101,686,9232,6113,50590
34035,323444,Somerset County, New Jersey,0.079,61409,34297,49649,222444
34037,149265,Sussex County, New Jersey,0.085,2802,3783,12890,130725
34039,536499,Union County, New Jersey,0.098,31274,130582,179963,369802
34041,108692,Warren County, New Jersey,0.088,3040,5975,10693,93514
35001,662564,Bernalillo County, New Mexico,0.075,19467,24166,337660,563214
35003,3725,Catron County, New Mexico,0.081,10,27,661,3197
35005,65645,Chaves County, New Mexico,0.068,774,1548,37288,59287
35006,27213,Cibola County, New Mexico,0.063,159,399,10248,13762
35007,13750,Colfax County, New Mexico,0.08,96,108,5926,11214
35009,48376,Curry County, New Mexico,0.044,886,3398,21374,42158
35011,2022,De Baca County, New Mexico,0.043,10,18,926,1859
35015,53829,Eddy County, New Mexico,0.06,514,1143,28872,52999
35017,29514,Grant County, New Mexico,0.123,246,383,13813,25434
35019,4687,Guadalupe County, New Mexico,0.075,55,103,3384,3887
35021,695,Harding County, New Mexico,0.045,1,2,204,414
35023,4894,Hidalgo County, New Mexico,0.076,25,76,2474,4032
35025,64727,Lea County, New Mexico,0.083,487,2992,41827,63541
35027,20497,Lincoln County, New Mexico,0.051,115,211,6628,17707
35028,17950,Los Alamos County, New Mexico,0.029,1217,258,3412,16214
35029,25095,Luna County, New Mexico,0.134,262,453,16202,22097
35031,71492,McKinley County, New Mexico,0.086,789,502,10186,11692
35033,4881,Mora County, New Mexico,0.131,26,49,3651,4191
35035,63797,Otero County, New Mexico,0.068,1047,2750,25281,54166
35037,9041,Quay County, New Mexico,0.059,98,189,3789,7489
35039,40246,Rio Arriba County, New Mexico,0.072,310,349,27572,29705
35041,19846,Roosevelt County, New Mexico,0.044,280,542,8082,16988
35043,131561,Sandoval County, New Mexico,0.09,2402,3815,56387,110513
35045,130044,San Juan County, New Mexico,0.083,751,1002,25809,67781
35047,29393,San Miguel County, New Mexico,0.078,412,576,21319,24973
35049,144170,Santa Fe County, New Mexico,0.065,2365,1774,75254,133949
35051,11988,Sierra County, New Mexico,0.048,109,87,3388,10033
35053,17866,Socorro County, New Mexico,0.05,384,233,8320,13165
35055,32937,Taos County, New Mexico,0.087,324,292,18341,28534
35057,16383,Torrance County, New Mexico,0.088,92,337,6728,13795
35059,4549,Union County, New Mexico,0.055,28,94,1768,3733
35061,76569,Valencia County, New Mexico,0.085,602,1355,46002,66632
36001,304204,Albany County, New York,0.071,20671,42863,19151,230428
36003,48946,Allegany County, New York,0.079,601,647,786,44201
36005,1385108,Bronx County, New York,0.133,65373,619630,801540,635263
36007,200600,Broome County, New York,0.085,8417,12244,8417,164149
36009,80317,Cattaraugus County, New York,0.085,610,1145,1603,70187
36011,80026,Cayuga County, New York,0.08,536,3373,2376,70617
36013,134905,Chautauqua County, New York,0.078,890,3563,9925,119107
36015,88830,Chemung County, New York,0.089,1261,5464,2690,74236
36017,50477,Chenango County, New York,0.087,284,474,1091,45736
36019,82128,Clinton County, New York,0.09,1117,3511,2394,73578
36021,63096,Columbia County, New York,0.077,1195,3168,2989,53807
36023,49336,Cortland County, New York,0.085,521,995,1327,44793
36025,47980,Delaware County, New York,0.084,490,980,1782,42286
36027,297488,Dutchess County, New York,0.082,10763,35199,37527,235636
36029,919040,Erie County, New York,0.083,34597,127463,52806,721988
36031,39370,Essex County, New York,0.078,296,1038,1112,35055
36033,51599,Franklin County, New York,0.078,249,3199,1799,42039
36035,55531,Fulton County, New York,0.091,371,1168,1859,50523
36037,60079,Genesee County, New York,0.072,400,1831,2003,53183
36039,49221,Greene County, New York,0.084,610,2864,2958,42174
36041,4836,Hamilton County, New York,0.056,35,49,89,4294
36043,64519,Herkimer County, New York,0.076,368,921,1413,58997
36045,116229,Jefferson County, New York,0.078,1899,7598,8716,97780
36047,2504700,Kings County, New York,0.11,325741,866933,484764,1277316
36049,27087,Lewis County, New York,0.076,105,184,473,25614
36051,65393,Livingston County, New York,0.075,881,1889,2456,58881
36053,73442,Madison County, New York,0.074,705,1410,1621,66707
36055,744344,Monroe County, New York,0.083,27237,119255,67725,565357
36057,50219,Montgomery County, New York,0.088,439,1611,7323,45407
36059,1339532,Nassau County, New York,0.072,146427,175981,235090,986035
36061,1585873,New York County, New York,0.092,206872,287681,413744,1044058
36063,216469,Niagara County, New York,0.088,2296,15449,6889,182680
36065,234878,Oneida County, New York,0.073,9337,16168,14119,195849
36067,467026,Onondaga County, New York,0.079,17877,55006,23836,366711
36069,107931,Ontario County, New York,0.067,1518,3036,5530,101400
36071,372813,Orange County, New York,0.082,11292,49685,81303,300370
36073,42883,Orleans County, New York,0.082,243,2592,2065,36497
36075,122109,Oswego County, New York,0.093,820,1406,3164,112388
36077,62259,Otsego County, New York,0.068,890,1484,2256,55827
36079,99710,Putnam County, New York,0.07,2250,3815,16044,89318
36081,2230722,Queens County, New York,0.091,609348,468904,638796,1082783
36083,159429,Rensselaer County, New York,0.077,4414,12769,8197,135889
36085,468730,Richmond County, New York,0.089,51262,54554,87474,350369
36087,311687,Rockland County, New York,0.074,19919,42087,59115,250277
36089,111944,St. Lawrence County, New York,0.089,1186,2804,2588,101062
36091,219607,Saratoga County, New York,0.064,6562,4525,7693,210222
36093,154727,Schenectady County, New York,0.078,7667,19476,11348,118853
36095,32749,Schoharie County, New York,0.076,247,494,1051,29590
36097,18343,Schuyler County, New York,0.074,124,195,355,17100
36099,35251,Seneca County, New York,0.073,272,1839,1260,31128
36101,98990,Steuben County, New York,0.095,1527,1623,1623,90522
36103,1493350,Suffolk County, New York,0.075,61717,129312,296831,1237287
36105,77547,Sullivan County, New York,0.086,1487,7438,12497,62709
36107,51125,Tioga County, New York,0.079,385,530,1012,46478
36109,101564,Tompkins County, New York,0.056,10571,4472,5488,82538
36111,182493,Ulster County, New York,0.081,3715,12739,18755,154464
36113,65707,Warren County, New York,0.072,636,954,1782,60789
36115,63216,Washington County, New York,0.074,366,2135,1769,57418
36117,93772,Wayne County, New York,0.078,627,2778,4213,83726
36119,949113,Westchester County, New York,0.074,62367,160237,244674,702359
36121,42155,Wyoming County, New York,0.078,199,2235,1317,36801
36123,25348,Yates County, New York,0.06,198,223,569,23988
37001,151131,Alamance County, North Carolina,0.118,2749,33804,21188,119042
37003,37198,Alexander County, North Carolina,0.136,368,2174,1768,33462
37005,11155,Alleghany County, North Carolina,0.109,87,196,1078,10396
37007,26948,Anson County, North Carolina,0.148,369,11955,1010,11684
37009,27281,Ashe County, North Carolina,0.1,132,265,1355,25762
37011,17797,Avery County, North Carolina,0.079,103,814,883,16100
37013,47759,Beaufort County, North Carolina,0.112,233,11584,3736,33631
37015,21282,Bertie County, North Carolina,0.105,153,11732,460,6951
37017,35190,Bladen County, North Carolina,0.12,99,11248,2580,20115
37019,107431,Brunswick County, North Carolina,0.105,913,13053,6396,112916
37021,238318,Buncombe County, North Carolina,0.082,3561,16027,17299,227431
37023,90912,Burke County, North Carolina,0.141,3207,6147,5791,76712
37025,178011,Cabarrus County, North Carolina,0.114,9616,40104,22712,148140
37027,83029,Caldwell County, North Carolina,0.152,648,4216,4784,74198
37029,9980,Camden County, North Carolina,0.071,219,1200,313,8632
37031,66469,Carteret County, North Carolina,0.076,889,3830,3009,61629
37033,23719,Caswell County, North Carolina,0.124,134,7251,1032,14481
37035,154358,Catawba County, North Carolina,0.136,7023,13891,15764,130956
37037,63505,Chatham County, North Carolina,0.08,1554,8760,8548,58071
37039,27444,Cherokee County, North Carolina,0.142,193,443,914,25930
37041,14793,Chowan County, North Carolina,0.119,111,4798,516,8732
37043,10587,Clay County, North Carolina,0.108,43,140,422,10387
37045,98078,Cleveland County, North Carolina,0.143,1059,20038,3660,73025
37047,58098,Columbus County, North Carolina,0.125,277,16990,3109,35036
37049,103505,Craven County, North Carolina,0.1,2943,21720,7713,72876
37051,319431,Cumberland County, North Carolina,0.091,8900,128888,39886,168444
37053,23547,Currituck County, North Carolina,0.05,208,1513,1148,23615
37055,33920,Dare County, North Carolina,0.068,322,1004,2762,33646
37057,162878,Davidson County, North Carolina,0.125,2620,16541,12119,140194
37059,41240,Davie County, North Carolina,0.121,376,2720,3054,37663
37061,58505,Duplin County, North Carolina,0.087,408,14890,13431,41110
37063,267587,Durham County, North Carolina,0.08,16985,113957,42309,166767
37065,56552,Edgecombe County, North Carolina,0.163,156,30135,2606,20698
37067,350670,Forsyth County, North Carolina,0.095,9660,102179,49417,247460
37069,60619,Franklin County, North Carolina,0.097,460,17021,5914,46069
37071,206086,Gaston County, North Carolina,0.133,3474,38869,16503,168506
37073,12197,Gates County, North Carolina,0.071,34,3563,274,7459
37075,8861,Graham County, North Carolina,0.134,42,42,312,7474
37077,59916,Granville County, North Carolina,0.102,411,18742,4994,37896
37079,21362,Greene County, North Carolina,0.102,125,7670,3272,12234
37081,488406,Guilford County, North Carolina,0.11,27706,185055,43911,292743
37083,54691,Halifax County, North Carolina,0.131,456,27273,1571,20226
37085,114678,Harnett County, North Carolina,0.109,1703,28689,17554,93404
37087,59036,Haywood County, North Carolina,0.085,362,846,2599,57983
37089,106740,Henderson County, North Carolina,0.086,1479,3869,11721,105265
37091,24669,Hertford County, North Carolina,0.094,190,14496,974,8436
37093,46952,Hoke County, North Carolina,0.083,801,18969,7427,26182
37095,5810,Hyde County, North Carolina,0.059,36,1375,504,3612
37097,159437,Iredell County, North Carolina,0.121,4867,21382,13907,143068
37099,40271,Jackson County, North Carolina,0.078,467,1020,2636,36228
37101,168878,Johnston County, North Carolina,0.095,1754,33143,27489,153630
37103,10153,Jones County, North Carolina,0.109,56,2779,483,6365
37105,57866,Lee County, North Carolina,0.135,838,11979,11739,44741
37107,59495,Lenoir County, North Carolina,0.114,393,23269,4440,31138
37109,78265,Lincoln County, North Carolina,0.132,656,4762,6158,74971
37111,44996,McDowell County, North Carolina,0.141,492,1881,2866,41340
37113,33922,Macon County, North Carolina,0.092,344,586,2551,32786
37115,20764,Madison County, North Carolina,0.093,106,319,511,20472
37117,24505,Martin County, North Carolina,0.106,113,9521,927,12506
37119,919628,Mecklenburg County, North Carolina,0.11,67036,351143,146841,609712
37121,15579,Mitchell County, North Carolina,0.11,104,118,921,14274
37123,27798,Montgomery County, North Carolina,0.133,431,5126,4209,20613
37125,88247,Moore County, North Carolina,0.095,1541,11562,6840,80068
37127,95840,Nash County, North Carolina,0.119,931,38458,6890,50936
37129,202667,New Hanover County, North Carolina,0.091,3611,30247,13092,185550
37131,22099,Northampton County, North Carolina,0.107,59,11302,513,7983
37133,177772,Onslow County, North Carolina,0.083,4249,30522,24920,147203
37135,133801,Orange County, North Carolina,0.063,11618,16925,12335,110299
37137,13144,Pamlico County, North Carolina,0.101,75,2376,540,9755
37139,40661,Pasquotank County, North Carolina,0.091,626,14321,2269,22891
37141,52217,Pender County, North Carolina,0.108,418,8792,4486,48748
37143,13453,Perquimans County, North Carolina,0.103,66,3017,358,9917
37145,39464,Person County, North Carolina,0.108,155,10442,1753,27274
37147,168148,Pitt County, North Carolina,0.1,3710,63437,11485,104432
37149,20510,Polk County, North Carolina,0.082,162,854,1200,18885
37151,141752,Randolph County, North Carolina,0.11,2125,9354,17007,125858
37153,46639,Richmond County, North Carolina,0.132,445,14214,3030,27315
37155,134168,Robeson County, North Carolina,0.115,919,30989,12080,40181
37157,93643,Rockingham County, North Carolina,0.117,631,17137,5682,69901
37159,138428,Rowan County, North Carolina,0.128,1667,23480,13060,110315
37161,67810,Rutherford County, North Carolina,0.143,395,6529,3165,57379
37163,63431,Sampson County, North Carolina,0.083,376,16697,12930,41805
37165,36157,Scotland County, North Carolina,0.165,312,13512,1146,15492
37167,60585,Stanly County, North Carolina,0.119,1219,6952,2683,51476
37169,47401,Stokes County, North Carolina,0.101,181,1858,1496,42481
37171,73673,Surry County, North Carolina,0.118,570,2993,7911,66213
37173,13981,Swain County, North Carolina,0.091,98,169,818,8905
37175,33090,Transylvania County, North Carolina,0.085,234,1170,1137,31240
37177,4407,Tyrrell County, North Carolina,0.088,77,1550,382,2307
37179,201292,Union County, North Carolina,0.1,8237,28601,26313,185568
37181,45422,Vance County, North Carolina,0.13,352,22684,3655,19865
37183,900993,Wake County, North Carolina,0.083,81521,222332,110107,718874
37185,20972,Warren County, North Carolina,0.127,78,10122,768,7976
37187,13228,Washington County, North Carolina,0.117,47,5778,661,5636
37189,51079,Watauga County, North Carolina,0.069,652,1033,2175,51564
37191,122623,Wayne County, North Carolina,0.088,1591,39659,15178,76870
37193,69340,Wilkes County, North Carolina,0.129,406,3186,4678,62856
37195,81234,Wilson County, North Carolina,0.119,1048,32661,8709,45000
37197,38406,Yadkin County, North Carolina,0.093,186,1266,4282,34966
37199,17818,Yancey County, North Carolina,0.109,52,193,967,16960
38001,2343,Adams County, North Dakota,0.027,64,20,36,2143
38003,11066,Barnes County, North Dakota,0.034,95,190,233,9987
38005,6660,Benson County, North Dakota,0.053,13,33,278,2826
38007,783,Billings County, North Dakota,0.013,37,3,23,858
38009,6429,Bottineau County, North Dakota,0.029,38,51,141,5976
38011,3151,Bowman County, North Dakota,0.027,6,9,171,2990
